Anarchism,rdf-schema#seeAlso,Anarchist terminology
Anarchism,rdf-schema#seeAlso,France
Anarchism,rdf-schema#seeAlso,Violence
Anarchism,rdf-schema#seeAlso,Education
Alabama,country,United States
Alabama,language,English American
Alabama,capital,Montgomery Alabama
Alabama,largestCity,Birmingham Alabama
Alabama,rdf-schema#seeAlso,List of Alabama counties
Alabama,rdf-schema#seeAlso,Alabama locations by per capita income
Alabama,rdf-schema#seeAlso,List of counties
Abraham Lincoln,otherParty,National Union Party (United States)
Abraham Lincoln,birthPlace,Hodgenville Kentucky
Abraham Lincoln,deathPlace,Petersen House (Washington D.C.)
Abraham Lincoln,deathPlace,Washington D.C.
Abraham Lincoln,restingPlace,Lincoln Tomb
Abraham Lincoln,restingPlace,Oak Ridge Cemetery
Abraham Lincoln,restingPlace,Springfield Illinois
Abraham Lincoln,party,Whig Party (United States)
Abraham Lincoln,party,Republican Party (United States)
Abraham Lincoln,spouse,Mary Todd Lincoln
Abraham Lincoln,child,Robert Todd Lincoln
Abraham Lincoln,child,Edward Baker Lincoln
Abraham Lincoln,child,William Wallace Lincoln
Abraham Lincoln,child,Tad Lincoln
Abraham Lincoln,religion,Religious views of Abraham Lincoln
Abraham Lincoln,country,United States of America
Abraham Lincoln,militaryRank,Captain (US Army)
Abraham Lincoln,militaryRank,Private (United States)
Abraham Lincoln,battle,Black Hawk War
Abraham Lincoln,successor,Andrew Johnson
Abraham Lincoln,successor,Thomas L. Harris
Abraham Lincoln,vicePresident,Hannibal Hamlin
Abraham Lincoln,region,Illinois
Abraham Lincoln,region,Illinois' 7th congressional district
Abraham Lincoln,predecessor,James Buchanan
Abraham Lincoln,predecessor,John Henry (representative)
Abraham Lincoln,rdf-schema#seeAlso,Abraham Lincoln cultural depictions
Animalia (book),author,Graeme Base
Animalia (book),illustrator,Graeme Base
Animalia (book),literaryGenre,Picture books
Animalia (book),publisher,Harcourt Brace Jovanovich
Academy Awards,presenter,Academy of Motion Picture Arts and Sciences
Academy Awards,rdf-schema#seeAlso,List of Academy Awards ceremonies
Actrius,director,Ventura Pons
Actrius,producer,Ventura Pons
Actrius,writer,Josep Maria Benet i Jornet
Actrius,distributor,Buena Vista International
Actrius,country,Spain
Actrius,language,Catalan language
Actrius,writer,Ventura Pons
Altruism,rdf-schema#seeAlso,Public sociology
